group_id,time_window,messages_count,avg_message_length,unique_senders
- PHiSHiNG GROUP,2026-03-05 18:00:00,8,440.0,6
- PHiSHiNG GROUP,2026-03-05 19:00:00,6,529.33,6
- PHiSHiNG GROUP,2026-03-05 20:00:00,6,523.17,6
- PHiSHiNG GROUP,2026-03-05 21:00:00,3,412.33,3
- PHiSHiNG GROUP,2026-03-05 22:00:00,4,586.0,4
- PHiSHiNG GROUP,2026-03-05 23:00:00,5,609.8,5
- PHiSHiNG GROUP,2026-03-06 00:00:00,3,170.67,3
- PHiSHiNG GROUP,2026-03-06 01:00:00,3,269.33,3
- PHiSHiNG GROUP,2026-03-06 02:00:00,5,642.0,3
- PHiSHiNG GROUP,2026-03-06 03:00:00,2,610.0,2
- PHiSHiNG GROUP,2026-03-06 05:00:00,2,476.5,2
- PHiSHiNG GROUP,2026-03-06 07:00:00,4,652.25,4
- PHiSHiNG GROUP,2026-03-06 08:00:00,1,713.0,1
- PHiSHiNG GROUP,2026-03-06 09:00:00,5,259.4,5
- PHiSHiNG GROUP,2026-03-06 10:00:00,7,547.71,6
- PHiSHiNG GROUP,2026-03-06 11:00:00,3,541.33,3
- PHiSHiNG GROUP,2026-03-06 12:00:00,5,429.8,5
- PHiSHiNG GROUP,2026-03-06 13:00:00,5,404.4,5
- PHiSHiNG GROUP,2026-03-06 14:00:00,6,441.67,6
- PHiSHiNG GROUP,2026-03-06 15:00:00,4,455.75,4
- PHiSHiNG GROUP,2026-03-06 16:00:00,6,604.67,4
- PHiSHiNG GROUP,2026-03-06 17:00:00,3,338.33,3
- PHiSHiNG GROUP,2026-03-06 18:00:00,6,548.33,5
- PHiSHiNG GROUP,2026-03-06 19:00:00,5,429.8,5
- PHiSHiNG GROUP,2026-03-06 20:00:00,5,402.6,4
- PHiSHiNG GROUP,2026-03-06 21:00:00,4,576.5,4
- PHiSHiNG GROUP,2026-03-06 22:00:00,2,839.0,1
- PHiSHiNG GROUP,2026-03-06 23:00:00,3,170.67,3
- PHiSHiNG GROUP,2026-03-07 00:00:00,3,739.33,3
- PHiSHiNG GROUP,2026-03-07 02:00:00,2,519.0,2
- PHiSHiNG GROUP,2026-03-07 04:00:00,2,476.5,2
- PHiSHiNG GROUP,2026-03-07 05:00:00,1,739.0,1
- PHiSHiNG GROUP,2026-03-07 06:00:00,2,839.0,1
- PHiSHiNG GROUP,2026-03-07 07:00:00,2,776.0,2
- PHiSHiNG GROUP,2026-03-07 08:00:00,4,639.25,4
- PHiSHiNG GROUP,2026-03-07 09:00:00,6,496.33,5
- PHiSHiNG GROUP,2026-03-07 10:00:00,5,664.2,4
- PHiSHiNG GROUP,2026-03-07 11:00:00,6,601.83,6
- PHiSHiNG GROUP,2026-03-07 12:00:00,5,404.6,3
- PHiSHiNG GROUP,2026-03-07 13:00:00,3,514.33,3
- PHiSHiNG GROUP,2026-03-07 14:00:00,7,416.14,7
- PHiSHiNG GROUP,2026-03-07 15:00:00,2,950.5,2
- PHiSHiNG GROUP,2026-03-07 16:00:00,2,634.0,2
- PHiSHiNG GROUP,2026-03-07 17:00:00,4,321.25,3
- PHiSHiNG GROUP,2026-03-07 18:00:00,2,377.0,2
- PHiSHiNG GROUP,2026-03-07 19:00:00,7,511.0,6
- PHiSHiNG GROUP,2026-03-07 20:00:00,3,489.0,3
- PHiSHiNG GROUP,2026-03-07 21:00:00,7,580.86,6
- PHiSHiNG GROUP,2026-03-07 22:00:00,2,586.0,1
- PHiSHiNG GROUP,2026-03-07 23:00:00,5,497.6,5
- PHiSHiNG GROUP,2026-03-08 00:00:00,3,491.0,3
- PHiSHiNG GROUP,2026-03-08 01:00:00,1,713.0,1
- PHiSHiNG GROUP,2026-03-11 00:00:00,2,150.5,2
- PHiSHiNG GROUP,2026-03-11 02:00:00,4,563.5,4
- PHiSHiNG GROUP,2026-03-11 03:00:00,1,505.0,1
- PHiSHiNG GROUP,2026-03-11 05:00:00,1,739.0,1
- PHiSHiNG GROUP,2026-03-11 07:00:00,2,664.5,2
- PHiSHiNG GROUP,2026-03-11 08:00:00,4,499.5,4
- PHiSHiNG GROUP,2026-03-11 09:00:00,4,446.25,4
- PHiSHiNG GROUP,2026-03-11 10:00:00,3,554.0,3
- PHiSHiNG GROUP,2026-03-11 11:00:00,7,225.43,5
- PHiSHiNG GROUP,2026-03-11 12:00:00,4,395.25,4
- PHiSHiNG GROUP,2026-03-11 15:00:00,7,248.71,5
-1001000336321,2026-03-11 18:00:00,1,130.0,1
-1001000336321,2026-03-11 19:00:00,7,1689.43,1
-1001000336321,2026-03-11 20:00:00,18,1008.0,1
-1001000336321,2026-03-11 21:00:00,8,163.12,1
-1001000336321,2026-03-11 22:00:00,10,300.8,1
-1001000336321,2026-03-11 23:00:00,3,200.67,1
-1001000336321,2026-03-12 09:00:00,6,1673.33,1
-1001000336321,2026-03-12 12:00:00,4,127.25,1
-1001000336321,2026-03-12 13:00:00,6,162.0,1
-1001000336321,2026-03-12 14:00:00,8,1035.12,1
-1001000336321,2026-03-12 15:00:00,7,537.57,1
-1001000336321,2026-03-12 16:00:00,2,119.0,1
-1001000336321,2026-03-12 17:00:00,4,155.25,1
-1001000336321,2026-03-12 18:00:00,2,115.5,1
-1001000336321,2026-03-12 19:00:00,1,113.0,1
-1001000336321,2026-03-12 20:00:00,5,114.8,1
-1001000336321,2026-03-12 21:00:00,8,1214.5,1
-1001000336321,2026-03-12 22:00:00,2,123.0,1
-1001000336321,2026-03-13 00:00:00,4,192.0,1
-1001000336321,2026-03-13 08:00:00,3,190.0,1
-1001000336321,2026-03-13 10:00:00,2,183.0,1
-1001000336321,2026-03-13 11:00:00,2,118.0,1
-1001000336321,2026-03-13 12:00:00,6,154.33,1
-1001000336321,2026-03-13 13:00:00,9,1233.78,1
-1001000336321,2026-03-13 14:00:00,3,117.67,1
-1001000336321,2026-03-13 15:00:00,6,123.5,1
-1001000336321,2026-03-13 16:00:00,1,113.0,1
-1001000336321,2026-03-13 17:00:00,10,813.1,1
-1001000336321,2026-03-13 18:00:00,4,125.75,1
-1001000336321,2026-03-13 19:00:00,7,1607.14,1
-1001000336321,2026-03-13 21:00:00,4,114.5,1
-1001000336321,2026-03-13 22:00:00,2,129.5,1
-1001000336321,2026-03-13 23:00:00,10,1076.6,1
-1001000336321,2026-03-14 00:00:00,2,135.5,1
-1001000336321,2026-03-14 02:00:00,7,1374.71,1
-1001000336321,2026-03-14 03:00:00,2,114.5,1
-1001000336321,2026-03-14 04:00:00,5,120.6,1
-1001000336321,2026-03-14 05:00:00,2,117.5,1
-1001000336321,2026-03-14 06:00:00,1,153.0,1
-1001000336321,2026-03-14 07:00:00,3,115.67,1
-1001000336321,2026-03-14 08:00:00,2,269.5,1
-1001000336321,2026-03-14 09:00:00,1,128.0,1
-1001000336321,2026-03-14 10:00:00,3,133.0,1
-1001000336321,2026-03-14 12:00:00,7,155.86,1
-1001000336321,2026-03-14 13:00:00,3,126.0,1
-1001000336321,2026-03-14 14:00:00,7,923.29,1
-1001000336321,2026-03-14 15:00:00,13,578.23,1
-1001000336321,2026-03-14 16:00:00,12,1310.75,1
-1001000336321,2026-03-14 17:00:00,5,232.0,1
-1001000336321,2026-03-14 18:00:00,3,133.0,1
-1001000336321,2026-03-14 19:00:00,6,981.67,1
-1001000336321,2026-03-14 21:00:00,3,120.0,1
-1001000336321,2026-03-14 22:00:00,2,141.0,1
-1001000336321,2026-03-15 01:00:00,3,190.0,1
-1001000336321,2026-03-15 02:00:00,8,742.0,1
-1001000336321,2026-03-15 03:00:00,2,115.5,1
-1001000336321,2026-03-15 05:00:00,7,1152.71,1
-1001000336321,2026-03-15 06:00:00,8,802.88,1
-1001000336321,2026-03-15 07:00:00,1,472.0,1
-1001000336321,2026-03-15 08:00:00,6,951.0,1
-1001000336321,2026-03-15 09:00:00,5,176.2,1
-1001000336321,2026-03-15 11:00:00,6,1168.5,1
-1001000336321,2026-03-15 12:00:00,8,403.38,1
-1001000336321,2026-03-15 13:00:00,10,808.1,1
-1001000336321,2026-03-15 14:00:00,6,119.0,1
-1001000336321,2026-03-15 15:00:00,1,140.0,1
-1001000336321,2026-03-15 16:00:00,1,112.0,1
-1001000336321,2026-03-15 17:00:00,2,141.5,1
-1001000336321,2026-03-15 18:00:00,4,155.0,1
-1001000336321,2026-03-15 19:00:00,3,154.67,1
-1001000336321,2026-03-15 20:00:00,2,127.5,1
-1001000336321,2026-03-15 22:00:00,4,187.0,1
-1001000336321,2026-03-15 23:00:00,2,118.5,1
-1001000336321,2026-03-16 00:00:00,2,114.0,1
-1001000336321,2026-03-16 01:00:00,5,1117.4,1
-1001000336321,2026-03-16 02:00:00,4,730.5,1
-1001000336321,2026-03-16 03:00:00,1,182.0,1
-1001000336321,2026-03-16 05:00:00,1,164.0,1
-1001000336321,2026-03-16 06:00:00,1,116.0,1
-1001000336321,2026-03-16 10:00:00,10,881.8,1
-1001000336321,2026-03-16 11:00:00,3,115.33,1
-1001000336321,2026-03-16 12:00:00,13,1312.08,1
-1001000336321,2026-03-16 13:00:00,1,116.0,1
-1001000336321,2026-03-16 14:00:00,6,175.17,1
-1001000336321,2026-03-16 15:00:00,7,1072.29,1
-1001000336321,2026-03-16 16:00:00,6,193.17,1
-1001000336321,2026-03-16 17:00:00,3,115.67,1
-1001000336321,2026-03-16 18:00:00,2,357.0,1
-1001000336321,2026-03-16 20:00:00,2,127.5,1
-1001000336321,2026-03-16 21:00:00,8,955.12,1
-1001000336321,2026-03-16 22:00:00,9,733.89,1
-1001000336321,2026-03-17 01:00:00,6,690.5,1
-1001000336321,2026-03-17 03:00:00,6,1420.83,1
-1001000336321,2026-03-17 04:00:00,2,178.5,1
-1001000336321,2026-03-17 05:00:00,5,123.2,1
-1001000336321,2026-03-17 06:00:00,2,114.5,1
-1001000336321,2026-03-17 08:00:00,4,179.0,1
-1001000336321,2026-03-17 09:00:00,3,115.0,1
-1001000336321,2026-03-17 11:00:00,1,975.0,1
-1001000336321,2026-03-17 12:00:00,7,1103.29,1
-1001000336321,2026-03-17 13:00:00,1,202.0,1
-1001000336321,2026-03-17 14:00:00,6,1055.17,1
-1001000336321,2026-03-17 15:00:00,9,980.56,1
-1001000336321,2026-03-17 17:00:00,9,1447.67,1
-1001000336321,2026-03-17 18:00:00,4,1163.5,1
-1001000336321,2026-03-17 20:00:00,4,664.5,1
-1001000336321,2026-03-17 21:00:00,13,312.77,1
-1001000336321,2026-03-17 22:00:00,1,182.0,1
-1001000336321,2026-03-17 23:00:00,1,115.0,1
-1001000336321,2026-03-18 00:00:00,15,1209.93,1
-1001000336321,2026-03-18 02:00:00,2,115.5,1
-1001000336321,2026-03-18 04:00:00,8,1111.88,1
-1001000336321,2026-03-18 05:00:00,1,195.0,1
-1001000336321,2026-03-18 08:00:00,6,1211.67,1
-1001000336321,2026-03-18 10:00:00,1,128.0,1
-1001000336321,2026-03-18 11:00:00,7,1231.86,1
-1001000336321,2026-03-18 13:00:00,4,1252.75,1
-1001000336321,2026-03-18 14:00:00,2,115.5,1
-1001000336321,2026-03-18 15:00:00,6,1094.17,1
-1001000336321,2026-03-18 16:00:00,5,163.8,1
-1001000336321,2026-03-18 17:00:00,2,139.0,1
-1001000336321,2026-03-18 18:00:00,5,1466.0,1
-1001000336321,2026-03-18 21:00:00,4,120.75,1
-1001000336321,2026-03-18 22:00:00,6,847.83,1
-1001000336321,2026-03-18 23:00:00,10,602.1,1
-1001000336321,2026-03-19 00:00:00,2,123.0,1
-1001000336321,2026-03-19 09:00:00,5,1503.6,1
-1001000336321,2026-03-19 10:00:00,6,895.83,1
-1001000336321,2026-03-19 11:00:00,8,860.12,1
-1001000336321,2026-03-19 12:00:00,4,118.25,1
-1001000336321,2026-03-19 13:00:00,1,119.0,1
-1001000336321,2026-03-19 14:00:00,1,116.0,1
-1001000336321,2026-03-19 15:00:00,3,117.33,1
-1001000336321,2026-03-19 16:00:00,13,537.38,1
-1001000336321,2026-03-19 17:00:00,5,155.8,1
-1001000336321,2026-03-19 18:00:00,6,805.33,1
-1001000336321,2026-03-19 19:00:00,3,126.0,1
-1001000336321,2026-03-19 20:00:00,8,734.0,1
-1001000336321,2026-03-19 21:00:00,7,313.86,1
-1001000336321,2026-03-19 22:00:00,9,647.33,1
-1001000336321,2026-03-19 23:00:00,13,692.92,1
-1001000336321,2026-03-20 00:00:00,11,910.91,1
-1001000336321,2026-03-20 01:00:00,4,115.5,1
-1001000336321,2026-03-20 02:00:00,3,886.33,1
-1001000336321,2026-03-20 03:00:00,1,147.0,1
-1001000336321,2026-03-20 08:00:00,7,618.43,1
-1001000336321,2026-03-20 09:00:00,4,118.0,1
-1001000336321,2026-03-20 10:00:00,11,1033.64,1
-1001000336321,2026-03-20 11:00:00,6,129.83,1
-1001000336321,2026-03-20 12:00:00,8,149.5,1
-1001000336321,2026-03-20 13:00:00,22,691.05,1
-1001000336321,2026-03-20 14:00:00,4,217.0,1
-1001000336321,2026-03-20 15:00:00,11,161.64,1
-1001000336321,2026-03-20 16:00:00,6,424.0,1
-1001000336321,2026-03-20 17:00:00,6,530.67,1
-1001000336321,2026-03-20 18:00:00,2,136.0,1
-1001000336321,2026-03-20 20:00:00,2,118.0,1
-1001000336321,2026-03-20 21:00:00,8,1105.25,1
-1001000336321,2026-03-20 22:00:00,3,115.33,1
-1001000336321,2026-03-20 23:00:00,10,116.8,1
-1001000336321,2026-03-21 01:00:00,3,396.0,1
-1001000336321,2026-03-21 02:00:00,4,133.5,1
-1001000336321,2026-03-21 03:00:00,8,933.5,1
-1001000336321,2026-03-21 05:00:00,3,432.33,1
-1001000336321,2026-03-21 06:00:00,2,115.5,1
-1001000336321,2026-03-21 08:00:00,6,1390.5,1
-1001000336321,2026-03-21 12:00:00,2,114.5,1
-1001000336321,2026-03-21 13:00:00,4,120.5,1
-1001000336321,2026-03-21 14:00:00,6,140.17,1
-1001000336321,2026-03-21 15:00:00,9,115.0,1
-1001000336321,2026-03-21 16:00:00,3,688.0,1
-1001000336321,2026-03-21 17:00:00,8,164.12,1
-1001000336321,2026-03-21 18:00:00,9,223.89,1
-1001000336321,2026-03-21 19:00:00,8,328.5,1
-1001000336321,2026-03-21 20:00:00,3,139.0,1
-1001000336321,2026-03-21 21:00:00,3,684.33,1
-1001000336321,2026-03-21 22:00:00,7,641.29,1
-1001000336321,2026-03-22 02:00:00,7,116.43,1
-1001000336321,2026-03-22 03:00:00,2,115.5,1
-1001000336321,2026-03-22 06:00:00,7,162.86,1
-1001000336321,2026-03-22 07:00:00,13,1118.69,1
-1001000336321,2026-03-22 08:00:00,10,299.6,1
-1001000336321,2026-03-22 09:00:00,7,952.14,1
-1001000336321,2026-03-22 10:00:00,4,120.5,1
-1001000336321,2026-03-22 11:00:00,6,792.5,1
-1001000336321,2026-03-22 12:00:00,10,124.9,1
-1001000336321,2026-03-22 13:00:00,2,119.5,1
-1001000336321,2026-03-22 14:00:00,14,148.93,1
-1001000336321,2026-03-22 15:00:00,8,636.38,1
-1001000336321,2026-03-22 16:00:00,8,119.5,1
-1001000336321,2026-03-22 17:00:00,1,116.0,1
-1001000336321,2026-03-22 18:00:00,19,153.79,1
-1001000336321,2026-03-22 19:00:00,8,153.12,1
-1001000336321,2026-03-22 20:00:00,4,124.75,1
-1001000336321,2026-03-22 21:00:00,1,113.0,1
-1001000336321,2026-03-22 22:00:00,4,333.75,1
-1001000336321,2026-03-22 23:00:00,13,608.54,1
-1001000336321,2026-03-23 00:00:00,7,839.29,1
-1001000336321,2026-03-23 01:00:00,1,121.0,1
-1001000336321,2026-03-23 02:00:00,2,114.5,1
-1001000336321,2026-03-23 03:00:00,1,116.0,1
-1001000336321,2026-03-23 04:00:00,2,119.0,1
-1001000336321,2026-03-23 06:00:00,4,1517.5,1
-1001000336321,2026-03-23 07:00:00,1,148.0,1
-1001000336321,2026-03-23 09:00:00,2,259.5,1
-1001000336321,2026-03-23 10:00:00,8,865.0,1
-1001000336321,2026-03-23 11:00:00,4,121.5,1
-1001000336321,2026-03-23 13:00:00,8,119.0,1
-1001000336321,2026-03-23 14:00:00,6,124.67,1
-1001000336321,2026-03-23 15:00:00,7,160.14,1
-1001000336321,2026-03-23 16:00:00,2,121.0,1
-1001000336321,2026-03-23 17:00:00,3,121.33,1
-1001000336321,2026-03-23 18:00:00,1,115.0,1
-1001004171705,2026-03-13 18:00:00,1,1069.0,1
-1001004171705,2026-03-13 21:00:00,3,276.67,1
-1001004171705,2026-03-13 22:00:00,3,358.33,1
-1001004171705,2026-03-16 18:00:00,1,1069.0,1
-1001004171705,2026-03-19 14:00:00,1,192.0,1
-1001004171705,2026-03-19 16:00:00,1,872.0,1
-1001004171705,2026-03-19 17:00:00,2,127.0,1
-1001004171705,2026-03-20 11:00:00,1,256.0,1
-1001004171705,2026-03-21 23:00:00,4,237.0,1
-1001004171705,2026-03-22 23:00:00,2,58.0,1
-1001004171705,2026-03-23 17:00:00,1,167.0,1
-1001008570881,2026-03-20 01:00:00,1,107.0,1
-1001033300734,2026-03-11 16:00:00,1,2022.0,1
-1001033300734,2026-03-11 18:00:00,5,198.6,1
-1001033300734,2026-03-11 19:00:00,6,385.17,1
-1001033300734,2026-03-11 20:00:00,28,102.64,1
-1001033300734,2026-03-11 21:00:00,17,125.76,1
-1001033300734,2026-03-11 22:00:00,11,331.27,1
-1001033300734,2026-03-11 23:00:00,24,233.96,1
-1001033300734,2026-03-12 09:00:00,4,182.25,1
-1001033300734,2026-03-12 10:00:00,5,315.4,1
-1001033300734,2026-03-12 11:00:00,2,445.0,1
-1001033300734,2026-03-12 13:00:00,11,93.82,1
-1001033300734,2026-03-12 14:00:00,2,529.0,1
-1001033300734,2026-03-12 15:00:00,6,1449.67,1
-1001033300734,2026-03-12 16:00:00,12,605.75,1
-1001033300734,2026-03-12 17:00:00,9,302.44,1
-1001033300734,2026-03-12 19:00:00,4,554.0,1
-1001033300734,2026-03-12 20:00:00,10,976.3,1
-1001033300734,2026-03-12 21:00:00,8,427.62,1
-1001033300734,2026-03-12 22:00:00,4,721.75,1
-1001033300734,2026-03-12 23:00:00,10,499.9,1
-1001033300734,2026-03-13 00:00:00,5,912.0,1
-1001033300734,2026-03-13 01:00:00,1,48.0,1
-1001033300734,2026-03-13 16:00:00,25,500.6,1
-1001033300734,2026-03-13 17:00:00,1,182.0,1
-1001033300734,2026-03-13 18:00:00,4,700.75,1
-1001033300734,2026-03-13 19:00:00,3,294.33,1
-1001033300734,2026-03-13 20:00:00,17,369.59,1
-1001033300734,2026-03-13 21:00:00,24,404.54,1
-1001033300734,2026-03-13 22:00:00,2,471.5,1
-1001033300734,2026-03-13 23:00:00,9,397.11,1
-1001033300734,2026-03-14 03:00:00,15,758.8,1
-1001033300734,2026-03-14 04:00:00,2,52.0,1
-1001033300734,2026-03-14 05:00:00,5,478.0,1
-1001033300734,2026-03-14 15:00:00,20,479.0,1
-1001033300734,2026-03-14 17:00:00,15,123.33,1
-1001033300734,2026-03-14 18:00:00,11,334.73,1
-1001033300734,2026-03-14 20:00:00,13,467.54,1
-1001033300734,2026-03-14 21:00:00,8,728.25,1
-1001033300734,2026-03-14 22:00:00,9,370.0,1
-1001033300734,2026-03-14 23:00:00,7,334.43,1
-1001033300734,2026-03-15 00:00:00,5,464.6,1
-1001033300734,2026-03-15 03:00:00,6,1349.33,1
-1001033300734,2026-03-15 04:00:00,2,559.5,1
-1001033300734,2026-03-15 12:00:00,14,351.07,1
-1001033300734,2026-03-15 14:00:00,11,402.18,1
-1001033300734,2026-03-15 15:00:00,1,162.0,1
-1001033300734,2026-03-15 16:00:00,3,386.33,1
-1001033300734,2026-03-15 17:00:00,1,89.0,1
-1001033300734,2026-03-15 18:00:00,1,511.0,1
-1001033300734,2026-03-15 19:00:00,3,239.67,1
-1001033300734,2026-03-15 20:00:00,14,426.57,1
-1001033300734,2026-03-15 21:00:00,9,271.89,1
-1001033300734,2026-03-15 23:00:00,6,424.33,1
