group_id,group_name,timestamp_hour,message_count,unique_senders
- PHiSHiNG GROUP,- PHiSHiNG GROUP,2026-03-05 09:00:00,4,4
- PHiSHiNG GROUP,- PHiSHiNG GROUP,2026-03-05 10:00:00,5,4
- PHiSHiNG GROUP,- PHiSHiNG GROUP,2026-03-05 11:00:00,4,4
- PHiSHiNG GROUP,- PHiSHiNG GROUP,2026-03-05 12:00:00,7,7
- PHiSHiNG GROUP,- PHiSHiNG GROUP,2026-03-05 13:00:00,3,3
- PHiSHiNG GROUP,- PHiSHiNG GROUP,2026-03-05 14:00:00,1,1
- PHiSHiNG GROUP,- PHiSHiNG GROUP,2026-03-05 15:00:00,2,2
- PHiSHiNG GROUP,- PHiSHiNG GROUP,2026-03-05 16:00:00,9,7
- PHiSHiNG GROUP,- PHiSHiNG GROUP,2026-03-05 17:00:00,1,1
- PHiSHiNG GROUP,- PHiSHiNG GROUP,2026-03-05 18:00:00,8,6
- PHiSHiNG GROUP,- PHiSHiNG GROUP,2026-03-05 19:00:00,6,6
- PHiSHiNG GROUP,- PHiSHiNG GROUP,2026-03-05 20:00:00,6,6
- PHiSHiNG GROUP,- PHiSHiNG GROUP,2026-03-05 21:00:00,3,3
- PHiSHiNG GROUP,- PHiSHiNG GROUP,2026-03-05 22:00:00,4,4
- PHiSHiNG GROUP,- PHiSHiNG GROUP,2026-03-05 23:00:00,5,5
- PHiSHiNG GROUP,- PHiSHiNG GROUP,2026-03-06 00:00:00,3,3
- PHiSHiNG GROUP,- PHiSHiNG GROUP,2026-03-06 01:00:00,3,3
- PHiSHiNG GROUP,- PHiSHiNG GROUP,2026-03-06 02:00:00,5,3
- PHiSHiNG GROUP,- PHiSHiNG GROUP,2026-03-06 03:00:00,2,2
- PHiSHiNG GROUP,- PHiSHiNG GROUP,2026-03-06 05:00:00,2,2
- PHiSHiNG GROUP,- PHiSHiNG GROUP,2026-03-06 07:00:00,4,4
- PHiSHiNG GROUP,- PHiSHiNG GROUP,2026-03-06 08:00:00,1,1
- PHiSHiNG GROUP,- PHiSHiNG GROUP,2026-03-06 09:00:00,5,5
- PHiSHiNG GROUP,- PHiSHiNG GROUP,2026-03-06 10:00:00,7,6
- PHiSHiNG GROUP,- PHiSHiNG GROUP,2026-03-06 11:00:00,3,3
- PHiSHiNG GROUP,- PHiSHiNG GROUP,2026-03-06 12:00:00,5,5
- PHiSHiNG GROUP,- PHiSHiNG GROUP,2026-03-06 13:00:00,5,5
- PHiSHiNG GROUP,- PHiSHiNG GROUP,2026-03-06 14:00:00,6,6
- PHiSHiNG GROUP,- PHiSHiNG GROUP,2026-03-06 15:00:00,4,4
- PHiSHiNG GROUP,- PHiSHiNG GROUP,2026-03-06 16:00:00,6,4
- PHiSHiNG GROUP,- PHiSHiNG GROUP,2026-03-06 17:00:00,3,3
- PHiSHiNG GROUP,- PHiSHiNG GROUP,2026-03-06 18:00:00,6,5
- PHiSHiNG GROUP,- PHiSHiNG GROUP,2026-03-06 19:00:00,5,5
- PHiSHiNG GROUP,- PHiSHiNG GROUP,2026-03-06 20:00:00,5,4
- PHiSHiNG GROUP,- PHiSHiNG GROUP,2026-03-06 21:00:00,4,4
- PHiSHiNG GROUP,- PHiSHiNG GROUP,2026-03-06 22:00:00,2,1
- PHiSHiNG GROUP,- PHiSHiNG GROUP,2026-03-06 23:00:00,3,3
- PHiSHiNG GROUP,- PHiSHiNG GROUP,2026-03-07 00:00:00,3,3
- PHiSHiNG GROUP,- PHiSHiNG GROUP,2026-03-07 02:00:00,2,2
- PHiSHiNG GROUP,- PHiSHiNG GROUP,2026-03-07 04:00:00,2,2
- PHiSHiNG GROUP,- PHiSHiNG GROUP,2026-03-07 05:00:00,1,1
- PHiSHiNG GROUP,- PHiSHiNG GROUP,2026-03-07 06:00:00,2,1
- PHiSHiNG GROUP,- PHiSHiNG GROUP,2026-03-07 07:00:00,2,2
- PHiSHiNG GROUP,- PHiSHiNG GROUP,2026-03-07 08:00:00,4,4
- PHiSHiNG GROUP,- PHiSHiNG GROUP,2026-03-07 09:00:00,6,5
- PHiSHiNG GROUP,- PHiSHiNG GROUP,2026-03-07 10:00:00,5,4
- PHiSHiNG GROUP,- PHiSHiNG GROUP,2026-03-07 11:00:00,6,6
- PHiSHiNG GROUP,- PHiSHiNG GROUP,2026-03-07 12:00:00,5,3
- PHiSHiNG GROUP,- PHiSHiNG GROUP,2026-03-07 13:00:00,3,3
- PHiSHiNG GROUP,- PHiSHiNG GROUP,2026-03-07 14:00:00,7,7
- PHiSHiNG GROUP,- PHiSHiNG GROUP,2026-03-07 15:00:00,2,2
- PHiSHiNG GROUP,- PHiSHiNG GROUP,2026-03-07 16:00:00,2,2
- PHiSHiNG GROUP,- PHiSHiNG GROUP,2026-03-07 17:00:00,4,3
- PHiSHiNG GROUP,- PHiSHiNG GROUP,2026-03-07 18:00:00,2,2
- PHiSHiNG GROUP,- PHiSHiNG GROUP,2026-03-07 19:00:00,7,6
- PHiSHiNG GROUP,- PHiSHiNG GROUP,2026-03-07 20:00:00,3,3
- PHiSHiNG GROUP,- PHiSHiNG GROUP,2026-03-07 21:00:00,7,6
- PHiSHiNG GROUP,- PHiSHiNG GROUP,2026-03-07 22:00:00,2,1
- PHiSHiNG GROUP,- PHiSHiNG GROUP,2026-03-07 23:00:00,5,5
- PHiSHiNG GROUP,- PHiSHiNG GROUP,2026-03-08 00:00:00,3,3
- PHiSHiNG GROUP,- PHiSHiNG GROUP,2026-03-08 01:00:00,1,1
- PHiSHiNG GROUP,- PHiSHiNG GROUP,2026-03-11 00:00:00,2,2
- PHiSHiNG GROUP,- PHiSHiNG GROUP,2026-03-11 02:00:00,4,4
- PHiSHiNG GROUP,- PHiSHiNG GROUP,2026-03-11 03:00:00,1,1
- PHiSHiNG GROUP,- PHiSHiNG GROUP,2026-03-11 05:00:00,1,1
- PHiSHiNG GROUP,- PHiSHiNG GROUP,2026-03-11 07:00:00,2,2
- PHiSHiNG GROUP,- PHiSHiNG GROUP,2026-03-11 08:00:00,4,4
- PHiSHiNG GROUP,- PHiSHiNG GROUP,2026-03-11 09:00:00,4,4
- PHiSHiNG GROUP,- PHiSHiNG GROUP,2026-03-11 10:00:00,3,3
- PHiSHiNG GROUP,- PHiSHiNG GROUP,2026-03-11 11:00:00,7,5
- PHiSHiNG GROUP,- PHiSHiNG GROUP,2026-03-11 12:00:00,4,4
- PHiSHiNG GROUP,- PHiSHiNG GROUP,2026-03-11 15:00:00,7,5
-1001000336321,🔴 צבע אדום 🔴,2026-03-11 18:00:00,1,1
-1001000336321,🔴 צבע אדום 🔴,2026-03-11 19:00:00,7,1
-1001000336321,🔴 צבע אדום 🔴,2026-03-11 20:00:00,18,1
-1001000336321,🔴 צבע אדום 🔴,2026-03-11 21:00:00,8,1
-1001000336321,🔴 צבע אדום 🔴,2026-03-11 22:00:00,10,1
-1001000336321,🔴 צבע אדום 🔴,2026-03-11 23:00:00,3,1
-1001000336321,🔴 צבע אדום 🔴,2026-03-12 09:00:00,6,1
-1001000336321,🔴 צבע אדום 🔴,2026-03-12 12:00:00,4,1
-1001000336321,🔴 צבע אדום 🔴,2026-03-12 13:00:00,6,1
-1001000336321,🔴 צבע אדום 🔴,2026-03-12 14:00:00,8,1
-1001000336321,🔴 צבע אדום 🔴,2026-03-12 15:00:00,7,1
-1001000336321,🔴 צבע אדום 🔴,2026-03-12 16:00:00,2,1
-1001000336321,🔴 צבע אדום 🔴,2026-03-12 17:00:00,4,1
-1001000336321,🔴 צבע אדום 🔴,2026-03-12 18:00:00,2,1
-1001000336321,🔴 צבע אדום 🔴,2026-03-12 19:00:00,1,1
-1001000336321,🔴 צבע אדום 🔴,2026-03-12 20:00:00,5,1
-1001000336321,🔴 צבע אדום 🔴,2026-03-12 21:00:00,8,1
-1001000336321,🔴 צבע אדום 🔴,2026-03-12 22:00:00,2,1
-1001000336321,🔴 צבע אדום 🔴,2026-03-13 00:00:00,4,1
-1001000336321,🔴 צבע אדום 🔴,2026-03-13 08:00:00,3,1
-1001000336321,🔴 צבע אדום 🔴,2026-03-13 10:00:00,2,1
-1001000336321,🔴 צבע אדום 🔴,2026-03-13 11:00:00,2,1
-1001000336321,🔴 צבע אדום 🔴,2026-03-13 12:00:00,6,1
-1001000336321,🔴 צבע אדום 🔴,2026-03-13 13:00:00,9,1
-1001000336321,🔴 צבע אדום 🔴,2026-03-13 14:00:00,3,1
-1001000336321,🔴 צבע אדום 🔴,2026-03-13 15:00:00,6,1
-1001000336321,🔴 צבע אדום 🔴,2026-03-13 16:00:00,1,1
-1001000336321,🔴 צבע אדום 🔴,2026-03-13 17:00:00,10,1
-1001000336321,🔴 צבע אדום 🔴,2026-03-13 18:00:00,4,1
-1001000336321,🔴 צבע אדום 🔴,2026-03-13 19:00:00,7,1
-1001000336321,🔴 צבע אדום 🔴,2026-03-13 21:00:00,4,1
-1001000336321,🔴 צבע אדום 🔴,2026-03-13 22:00:00,2,1
-1001000336321,🔴 צבע אדום 🔴,2026-03-13 23:00:00,10,1
-1001000336321,🔴 צבע אדום 🔴,2026-03-14 00:00:00,2,1
-1001000336321,🔴 צבע אדום 🔴,2026-03-14 02:00:00,7,1
-1001000336321,🔴 צבע אדום 🔴,2026-03-14 03:00:00,2,1
-1001000336321,🔴 צבע אדום 🔴,2026-03-14 04:00:00,5,1
-1001000336321,🔴 צבע אדום 🔴,2026-03-14 05:00:00,2,1
-1001000336321,🔴 צבע אדום 🔴,2026-03-14 06:00:00,1,1
-1001000336321,🔴 צבע אדום 🔴,2026-03-14 07:00:00,3,1
-1001000336321,🔴 צבע אדום 🔴,2026-03-14 08:00:00,2,1
-1001000336321,🔴 צבע אדום 🔴,2026-03-14 09:00:00,1,1
-1001000336321,🔴 צבע אדום 🔴,2026-03-14 10:00:00,3,1
-1001000336321,🔴 צבע אדום 🔴,2026-03-14 12:00:00,7,1
-1001000336321,🔴 צבע אדום 🔴,2026-03-14 13:00:00,3,1
-1001000336321,🔴 צבע אדום 🔴,2026-03-14 14:00:00,7,1
-1001000336321,🔴 צבע אדום 🔴,2026-03-14 15:00:00,13,1
-1001000336321,🔴 צבע אדום 🔴,2026-03-14 16:00:00,12,1
-1001000336321,🔴 צבע אדום 🔴,2026-03-14 17:00:00,5,1
-1001000336321,🔴 צבע אדום 🔴,2026-03-14 18:00:00,3,1
-1001000336321,🔴 צבע אדום 🔴,2026-03-14 19:00:00,6,1
-1001000336321,🔴 צבע אדום 🔴,2026-03-14 21:00:00,3,1
-1001000336321,🔴 צבע אדום 🔴,2026-03-14 22:00:00,2,1
-1001000336321,🔴 צבע אדום 🔴,2026-03-15 01:00:00,3,1
-1001000336321,🔴 צבע אדום 🔴,2026-03-15 02:00:00,8,1
-1001000336321,🔴 צבע אדום 🔴,2026-03-15 03:00:00,2,1
-1001000336321,🔴 צבע אדום 🔴,2026-03-15 05:00:00,7,1
-1001000336321,🔴 צבע אדום 🔴,2026-03-15 06:00:00,8,1
-1001000336321,🔴 צבע אדום 🔴,2026-03-15 07:00:00,1,1
-1001000336321,🔴 צבע אדום 🔴,2026-03-15 08:00:00,6,1
-1001000336321,🔴 צבע אדום 🔴,2026-03-15 09:00:00,5,1
-1001000336321,🔴 צבע אדום 🔴,2026-03-15 11:00:00,6,1
-1001000336321,🔴 צבע אדום 🔴,2026-03-15 12:00:00,8,1
-1001000336321,🔴 צבע אדום 🔴,2026-03-15 13:00:00,10,1
-1001000336321,🔴 צבע אדום 🔴,2026-03-15 14:00:00,6,1
-1001000336321,🔴 צבע אדום 🔴,2026-03-15 15:00:00,1,1
-1001000336321,🔴 צבע אדום 🔴,2026-03-15 16:00:00,1,1
-1001000336321,🔴 צבע אדום 🔴,2026-03-15 17:00:00,2,1
-1001000336321,🔴 צבע אדום 🔴,2026-03-15 18:00:00,4,1
-1001000336321,🔴 צבע אדום 🔴,2026-03-15 19:00:00,3,1
-1001000336321,🔴 צבע אדום 🔴,2026-03-15 20:00:00,2,1
-1001000336321,🔴 צבע אדום 🔴,2026-03-15 22:00:00,4,1
-1001000336321,🔴 צבע אדום 🔴,2026-03-15 23:00:00,2,1
-1001000336321,🔴 צבע אדום 🔴,2026-03-16 00:00:00,2,1
-1001000336321,🔴 צבע אדום 🔴,2026-03-16 01:00:00,5,1
-1001000336321,🔴 צבע אדום 🔴,2026-03-16 02:00:00,4,1
-1001000336321,🔴 צבע אדום 🔴,2026-03-16 03:00:00,1,1
-1001000336321,🔴 צבע אדום 🔴,2026-03-16 05:00:00,1,1
-1001000336321,🔴 צבע אדום 🔴,2026-03-16 06:00:00,1,1
-1001000336321,🔴 צבע אדום 🔴,2026-03-16 10:00:00,10,1
-1001000336321,🔴 צבע אדום 🔴,2026-03-16 11:00:00,3,1
-1001000336321,🔴 צבע אדום 🔴,2026-03-16 12:00:00,13,1
-1001000336321,🔴 צבע אדום 🔴,2026-03-16 13:00:00,1,1
-1001000336321,🔴 צבע אדום 🔴,2026-03-16 14:00:00,6,1
-1001000336321,🔴 צבע אדום 🔴,2026-03-16 15:00:00,7,1
-1001000336321,🔴 צבע אדום 🔴,2026-03-16 16:00:00,6,1
-1001000336321,🔴 צבע אדום 🔴,2026-03-16 17:00:00,3,1
-1001000336321,🔴 צבע אדום 🔴,2026-03-16 18:00:00,2,1
-1001000336321,🔴 צבע אדום 🔴,2026-03-16 20:00:00,2,1
-1001000336321,🔴 צבע אדום 🔴,2026-03-16 21:00:00,8,1
-1001000336321,🔴 צבע אדום 🔴,2026-03-16 22:00:00,9,1
-1001000336321,🔴 צבע אדום 🔴,2026-03-17 01:00:00,6,1
-1001000336321,🔴 צבע אדום 🔴,2026-03-17 03:00:00,6,1
-1001000336321,🔴 צבע אדום 🔴,2026-03-17 04:00:00,2,1
-1001000336321,🔴 צבע אדום 🔴,2026-03-17 05:00:00,5,1
-1001000336321,🔴 צבע אדום 🔴,2026-03-17 06:00:00,2,1
-1001000336321,🔴 צבע אדום 🔴,2026-03-17 08:00:00,4,1
-1001000336321,🔴 צבע אדום 🔴,2026-03-17 09:00:00,3,1
-1001000336321,🔴 צבע אדום 🔴,2026-03-17 11:00:00,1,1
-1001000336321,🔴 צבע אדום 🔴,2026-03-17 12:00:00,7,1
-1001000336321,🔴 צבע אדום 🔴,2026-03-17 13:00:00,1,1
-1001000336321,🔴 צבע אדום 🔴,2026-03-17 14:00:00,6,1
-1001000336321,🔴 צבע אדום 🔴,2026-03-17 15:00:00,9,1
-1001000336321,🔴 צבע אדום 🔴,2026-03-17 17:00:00,9,1
-1001000336321,🔴 צבע אדום 🔴,2026-03-17 18:00:00,4,1
-1001000336321,🔴 צבע אדום 🔴,2026-03-17 20:00:00,4,1
-1001000336321,🔴 צבע אדום 🔴,2026-03-17 21:00:00,13,1
-1001000336321,🔴 צבע אדום 🔴,2026-03-17 22:00:00,1,1
-1001000336321,🔴 צבע אדום 🔴,2026-03-17 23:00:00,1,1
-1001000336321,🔴 צבע אדום 🔴,2026-03-18 00:00:00,15,1
-1001000336321,🔴 צבע אדום 🔴,2026-03-18 02:00:00,2,1
-1001000336321,🔴 צבע אדום 🔴,2026-03-18 04:00:00,8,1
-1001000336321,🔴 צבע אדום 🔴,2026-03-18 05:00:00,1,1
-1001000336321,🔴 צבע אדום 🔴,2026-03-18 08:00:00,6,1
-1001000336321,🔴 צבע אדום 🔴,2026-03-18 10:00:00,1,1
-1001000336321,🔴 צבע אדום 🔴,2026-03-18 11:00:00,7,1
-1001000336321,🔴 צבע אדום 🔴,2026-03-18 13:00:00,4,1
-1001000336321,🔴 צבע אדום 🔴,2026-03-18 14:00:00,2,1
-1001000336321,🔴 צבע אדום 🔴,2026-03-18 15:00:00,6,1
-1001000336321,🔴 צבע אדום 🔴,2026-03-18 16:00:00,5,1
-1001000336321,🔴 צבע אדום 🔴,2026-03-18 17:00:00,2,1
-1001000336321,🔴 צבע אדום 🔴,2026-03-18 18:00:00,5,1
-1001000336321,🔴 צבע אדום 🔴,2026-03-18 21:00:00,4,1
-1001000336321,🔴 צבע אדום 🔴,2026-03-18 22:00:00,6,1
-1001000336321,🔴 צבע אדום 🔴,2026-03-18 23:00:00,10,1
-1001000336321,🔴 צבע אדום 🔴,2026-03-19 00:00:00,2,1
-1001000336321,🔴 צבע אדום 🔴,2026-03-19 09:00:00,5,1
-1001000336321,🔴 צבע אדום 🔴,2026-03-19 10:00:00,6,1
-1001000336321,🔴 צבע אדום 🔴,2026-03-19 11:00:00,8,1
-1001000336321,🔴 צבע אדום 🔴,2026-03-19 12:00:00,4,1
-1001000336321,🔴 צבע אדום 🔴,2026-03-19 13:00:00,1,1
-1001000336321,🔴 צבע אדום 🔴,2026-03-19 14:00:00,1,1
-1001000336321,🔴 צבע אדום 🔴,2026-03-19 15:00:00,3,1
-1001000336321,🔴 צבע אדום 🔴,2026-03-19 16:00:00,13,1
-1001000336321,🔴 צבע אדום 🔴,2026-03-19 17:00:00,5,1
-1001000336321,🔴 צבע אדום 🔴,2026-03-19 18:00:00,6,1
-1001000336321,🔴 צבע אדום 🔴,2026-03-19 19:00:00,3,1
-1001000336321,🔴 צבע אדום 🔴,2026-03-19 20:00:00,8,1
-1001000336321,🔴 צבע אדום 🔴,2026-03-19 21:00:00,7,1
-1001000336321,🔴 צבע אדום 🔴,2026-03-19 22:00:00,9,1
-1001000336321,🔴 צבע אדום 🔴,2026-03-19 23:00:00,13,1
-1001000336321,🔴 צבע אדום 🔴,2026-03-20 00:00:00,11,1
-1001000336321,🔴 צבע אדום 🔴,2026-03-20 01:00:00,4,1
-1001000336321,🔴 צבע אדום 🔴,2026-03-20 02:00:00,3,1
-1001000336321,🔴 צבע אדום 🔴,2026-03-20 03:00:00,1,1
-1001000336321,🔴 צבע אדום 🔴,2026-03-20 08:00:00,7,1
-1001000336321,🔴 צבע אדום 🔴,2026-03-20 09:00:00,4,1
-1001000336321,🔴 צבע אדום 🔴,2026-03-20 10:00:00,11,1
-1001000336321,🔴 צבע אדום 🔴,2026-03-20 11:00:00,6,1
-1001000336321,🔴 צבע אדום 🔴,2026-03-20 12:00:00,8,1
-1001000336321,🔴 צבע אדום 🔴,2026-03-20 13:00:00,22,1
-1001000336321,🔴 צבע אדום 🔴,2026-03-20 14:00:00,4,1
-1001000336321,🔴 צבע אדום 🔴,2026-03-20 15:00:00,11,1
-1001000336321,🔴 צבע אדום 🔴,2026-03-20 16:00:00,6,1
-1001000336321,🔴 צבע אדום 🔴,2026-03-20 17:00:00,6,1
-1001000336321,🔴 צבע אדום 🔴,2026-03-20 18:00:00,2,1
-1001000336321,🔴 צבע אדום 🔴,2026-03-20 20:00:00,2,1
-1001000336321,🔴 צבע אדום 🔴,2026-03-20 21:00:00,8,1
